,brand,model,year,url,price_USD,km,location,fuel,transmission
161,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30149621.html,4750, 211 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.4 л. ", Робот 
162,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_30617089.html,3100, 228 тис. км , Київ ," Бензин, 1.3 л. ", Ручна / Механіка 
163,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30303346.html,7400, 150 тис. км , Коломия ," Дизель, 1.5 л. ", Ручна / Механіка 
164,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30616409.html,3999, 246 тис. км , Луцьк ," Бензин, 1.3 л. ", Ручна / Механіка 
165,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30329781.html,5000, 146 тис. км , Красноград ," Бензин, 1.4 л. ", Ручна / Механіка 
166,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30614986.html,4550, 113 тис. км , Харків ," Бензин, 1.3 л. ", Ручна / Механіка 
167,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30614874.html,6799, 167 тис. км , Макарів ," Бензин, 1.25 л. ", Ручна / Механіка 
168,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30614724.html,4900, 139 тис. км , Слов'янськ ," Бензин, 1.4 л. ", Не вказано 
169,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_28329904.html,6250, 174 тис. км , Вінниця ," Бензин, 1.3 л. ", Ручна / Механіка 
170,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30613877.html,4800, 165 тис. км , Запоріжжя ," Бензин, 1.2 л. ", Ручна / Механіка 
171,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30613834.html,7999, 91 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
172,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30276510.html,3999, 101 тис. км , Ужгород , Бензин , Ручна / Механіка 
173,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30610767.html,7799, 123 тис. км , Вінниця ," Бензин, 1.6 л. ", Автомат 
174,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30611322.html,8500, 31 тис. км , Біла Церква ," Бензин, 1.6 л. ", Автомат 
175,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30610742.html,8700, 57 тис. км , Одеса ," Бензин, 1.6 л. ", Автомат 
176,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30609657.html,3900, 151 тис. км , Житомир ," Бензин, 1.4 л. ", Ручна / Механіка 
177,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30609508.html,4450, 205 тис. км , Бердичів ," Бензин, 1.25 л. ", Ручна / Механіка 
178,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30609368.html,5000, 175 тис. км , Калуш ," Бензин, 1.2 л. ", Ручна / Механіка 
179,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30607117.html,5200, 145 тис. км , Кривий Ріг ," Бензин, 1.4 л. ", Ручна / Механіка 
180,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30606898.html,5900, 46 тис. км , Харків ," Бензин, 1.3 л. ", Ручна / Механіка 
181,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30606820.html,6299, 127 тис. км , Ірпінь ," Бензин, 2 л. ", Ручна / Механіка 
182,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29303356.html,4900, 148 тис. км , Черкаси ," Бензин, 1.4 л. ", Робот 
183,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30605693.html,9200, 105 тис. км , Дніпро (Дніпропетровськ) , Дизель , Ручна / Механіка 
184,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_29328828.html,4200, 153 тис. км , Івано-Франківськ ," Бензин, 1.3 л. ", Ручна / Механіка 
185,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30604229.html,9500, 75 тис. км , Маріуполь ," Бензин, 1.6 л. ", Автомат 
186,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_27684810.html,8000, 80 тис. км , Люботин ," Бензин, 1 л. ", Ручна / Механіка 
187,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30602964.html,6950, 73 тис. км , Львів ," Бензин, 1 л. ", Ручна / Механіка 
188,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_28655126.html,5200, 126 тис. км , Мелітополь ," Бензин, 1.4 л. ", Ручна / Механіка 
189,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29806927.html,4000, 194 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
190,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30236034.html,5200, 93 тис. км , Хмельницький ," Бензин, 1.3 л. ", Ручна / Механіка 
191,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29002952.html,4700, 137 тис. км , Житомир ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
192,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30602295.html,4300, 160 тис. км , Львів ," Бензин, 1.2 л. ", Ручна / Механіка 
193,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30602168.html,7600, 104 тис. км , Київ ," Бензин, 1.4 л. ", Типтронік 
194,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_24370182.html,10800, 41 тис. км , Київ ," Бензин, 1 л. ", Автомат 
195,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29755498.html,9500, 32 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
196,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30600726.html,4900, 211 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
197,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30600323.html,4200, 151 тис. км , Черкаси ," Бензин, 1.3 л. ", Ручна / Механіка 
198,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_30600326.html,5150, 129 тис. км , Хмельницький ," Бензин, 1.2 л. ", Ручна / Механіка 
199,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30600215.html,4400, 180 тис. км , Черкаси ," Бензин, 1.4 л. ", Ручна / Механіка 
200,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30599835.html,3500, 174 тис. км , Черкаси ," Газ / Бензин, 1.4 л. ", Автомат 
201,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30313830.html,7500, 97 тис. км , Запоріжжя ," Бензин, 1.4 л. ", Автомат 
202,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30411201.html,9000, 90 тис. км , Кривий Ріг ," Дизель, 1.6 л. ", Ручна / Механіка 
203,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_29682181.html,7650, 150 тис. км , Житомир ," Бензин, 1.6 л. ", Автомат 
204,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30598361.html,7500, 177 тис. км , Луцьк ," Бензин, 1.6 л. ", Автомат 
205,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30174175.html,4900, 166 тис. км , Львів ," Бензин, 2 л. ", Не вказано 
206,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_26535304.html,9000, 54 тис. км , Залізний Порт ," Бензин, 1 л. ", Автомат 
207,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30597203.html,7100, 145 тис. км , Чернівці ," Бензин, 1.25 л. ", Ручна / Механіка 
208,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30596118.html,7400, 104 тис. км , Київ ," Бензин, 1 л. ", Автомат 
209,Ford,Fiesta,1988,https://auto.ria.com/uk/auto_ford_fiesta_30310942.html,1050, 193 тис. км , Кіцмань ," Бензин, 1.1 л. ", Ручна / Механіка 
210,Ford,Fiesta,1996,https://auto.ria.com/uk/auto_ford_fiesta_28046873.html,2300, 92 тис. км , Житомир ," Бензин, 1.25 л. ", Не вказано 
211,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_26688062.html,9200, 89 тис. км , Вінниця ," Газ / Бензин, 1.4 л. ", Автомат 
212,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_30594495.html,3700, 189 тис. км , Київ ," Бензин, 1.3 л. ", Ручна / Механіка 
213,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30594250.html,6550, 165 тис. км , Львів ," Дизель, 1.4 л. ", Не вказано 
214,Ford,Fiesta,1993,https://auto.ria.com/uk/auto_ford_fiesta_30594012.html,1499, 10 тис. км , Львів ," Бензин, 1.3 л. ", Ручна / Механіка 
215,Ford,Fiesta,1998,https://auto.ria.com/uk/auto_ford_fiesta_30592967.html,3499, 89 тис. км , Березне ," Бензин, 1.25 л. ", Ручна / Механіка 
216,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_28488466.html,4000, 222 тис. км , Львів ," Бензин, 1.2 л. ", Ручна / Механіка 
217,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30592066.html,1400, 240 тис. км , Луцьк ," Дизель, 1.4 л. ", Ручна / Механіка 
218,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30591774.html,7500, 117 тис. км , Черкаси ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
219,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30295918.html,5499, 87 тис. км , Житомир ," Бензин, 1.4 л. ", Не вказано 
220,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30590327.html,7700, 77 тис. км , Маріуполь ," Бензин, 1 л. ", Ручна / Механіка 
221,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30590396.html,4050, 171 тис. км , Київ ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
222,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30586589.html,4800, 100 тис. км , Тячів ," Бензин, 1.4 л. ", Ручна / Механіка 
223,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_29547813.html,5900, 107 тис. км , Запоріжжя ," Бензин, 1.2 л. ", Ручна / Механіка 
224,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_19120722.html,5000, 126 тис. км , Ужгород ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
225,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29989796.html,4200, 106 тис. км , Городенка ," Бензин, 1.25 л. ", Ручна / Механіка 
226,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30300256.html,5200, 108 тис. км , Житомир ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
227,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_29422663.html,6500, 125 тис. км , Київ ," Дизель, 1.4 л. ", Ручна / Механіка 
228,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29950140.html,4350, 150 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.25 л. ", Ручна / Механіка 
229,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30585861.html,4500, 162 тис. км , Вишневе ," Бензин, 1.4 л. ", Ручна / Механіка 
230,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29900945.html,5200, 180 тис. км , Харків ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
231,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30585227.html,8900, 75 тис. км , Харків ," Бензин, 1.6 л. ", Робот 
232,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30584786.html,4200, 150 тис. км , Житомир ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
233,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29568063.html,6200, 170 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.2 л. ", Ручна / Механіка 
234,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29910826.html,4000, 250 тис. км , Чернігів ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
235,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30235631.html,7200, 113 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
236,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30296515.html,4600, 164 тис. км , Житомир ," Бензин, 1.3 л. ", Ручна / Механіка 
237,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30583418.html,4950, 165 тис. км , Коростень ," Бензин, 1.3 л. ", Ручна / Механіка 
238,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_26078359.html,4500, 143 тис. км , Кропивницький (Кіровоград) ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
239,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_29998299.html,5800, 150 тис. км , Хмельницький ," Бензин, 1.4 л. ", Ручна / Механіка 
240,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30582627.html,8700, 85 тис. км , Краматорськ ," Бензин, 1.2 л. ", Ручна / Механіка 
241,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29649794.html,4400, 198 тис. км , Одеса ," Бензин, 1.2 л. ", Ручна / Механіка 
242,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_17186168.html,5200, 128 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
243,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_28596577.html,3950, 265 тис. км , Рівне ," Бензин, 1.3 л. ", Ручна / Механіка 
244,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30453794.html,4550, 88 тис. км , Самбір ," Бензин, 1.4 л. ", Ручна / Механіка 
245,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30580367.html,4500, 300 тис. км , Київ ," Газ / Бензин, 1.2 л. ", Не вказано 
246,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30276041.html,8900, 143 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
247,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30578875.html,5200, 220 тис. км , Ніжин ," Бензин, 1.4 л. ", Робот 
248,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30578624.html,7200, 92 тис. км , Миргород ," Бензин, 1.25 л. ", Ручна / Механіка 
249,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30246138.html,6450, 68 тис. км , Вінниця ," Бензин, 1.6 л. ", Автомат 
250,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_27973519.html,5300, 177 тис. км , Київ ," Бензин, 1.3 л. ", Робот 
251,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30578037.html,7800, 132 тис. км , Одеса ," Дизель, 1.5 л. ", Ручна / Механіка 
252,Ford,Fiesta,1991,https://auto.ria.com/uk/auto_ford_fiesta_30577495.html,1450, 240 тис. км , Запоріжжя ," Дизель, 1.8 л. ", Ручна / Механіка 
253,Ford,Fiesta,1993,https://auto.ria.com/uk/auto_ford_fiesta_30577314.html,2500, 51 тис. км , Київ ," Газ / Бензин, 1.1 л. ", Ручна / Механіка 
254,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30577140.html,7000, 230 тис. км , Одеса ," Бензин, 1.2 л. ", Ручна / Механіка 
255,Ford,Fiesta,1993,https://auto.ria.com/uk/auto_ford_fiesta_30576966.html,1100, 180 тис. км , Чернівці , Бензин , Ручна / Механіка 
256,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30285155.html,9800, 122 тис. км , Київ ," Дизель, 1.5 л. ", Ручна / Механіка 
257,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30234065.html,6950, 145 тис. км , Калуш ," Бензин, 1.25 л. ", Ручна / Механіка 
258,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30266499.html,6000, 115 тис. км , Краматорськ ," Бензин, 1 л. ", Ручна / Механіка 
259,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30575350.html,6500, 136 тис. км , Київ ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
260,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_27392592.html,4350, 183 тис. км , Обухів , Не вказано , Ручна / Механіка 
261,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_25427218.html,4200, 230 тис. км , Здолбунів , Бензин , Ручна / Механіка 
262,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_20295398.html,5300, 190 тис. км , Вишневе ," Бензин, 1.3 л. ", Ручна / Механіка 
263,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30144277.html,4700, 216 тис. км , Одеса ," Дизель, 1.4 л. ", Ручна / Механіка 
264,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30573742.html,8599, 43 тис. км , Одеса ," Бензин, 1.6 л. ", Автомат 
265,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30573390.html,8500, 117 тис. км , Покровськ (Красноармійськ) ," Газ / Бензин, 1.6 л. ", Автомат 
266,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30573236.html,7800, 183 тис. км , Чорноморськ (Іллічівськ) ," Бензин, 1.6 л. ", Автомат 
267,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30572952.html,9100, 79 тис. км , Одеса ," Бензин, 1.6 л. ", Автомат 
268,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_29294025.html,7000, 187 тис. км , Львів ," Дизель, 1.4 л. ", Ручна / Механіка 
269,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_27247095.html,5900, 103 тис. км , Суми ," Бензин, 1.2 л. ", Ручна / Механіка 
270,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30571398.html,13300, 38 тис. км , Харків ," Бензин, 1.6 л. ", Ручна / Механіка 
271,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30571793.html,6666, 180 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
272,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30314842.html,3150, 280 тис. км , Острог ," Дизель, 1.4 л. ", Ручна / Механіка 
273,Ford,Fiesta,1987,https://auto.ria.com/uk/auto_ford_fiesta_30570523.html,700, 53 тис. км , Кілія ," Бензин, 1.1 л. ", Ручна / Механіка 
274,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30570214.html,4900, 121 тис. км , Вінниця ," Газ / Бензин, 1.4 л. ", Робот 
275,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30570032.html,4400, 195 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
276,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30569078.html,6499, 132 тис. км , Вінниця ," Дизель, 1.6 л. ", Ручна / Механіка 
277,Ford,Fiesta,1999,https://auto.ria.com/uk/auto_ford_fiesta_29325112.html,2150, 150 тис. км , Івано-Франківськ ," Бензин, 1.3 л. ", Ручна / Механіка 
278,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30530224.html,6700, 149 тис. км , Хмельницький ," Бензин, 1 л. ", Ручна / Механіка 
279,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_19348026.html,5000, 177 тис. км , Суми ," Газ / Бензин, 1.24 л. ", Ручна / Механіка 
280,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30566162.html,4799, 135 тис. км , Київ ," Бензин, 1.4 л. ", Ручна / Механіка 
281,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30566003.html,8500, 33 тис. км , Ясинувата ," Бензин, 1.4 л. ", Типтронік 
282,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30564869.html,3200, 153 тис. км , Київ ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
283,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30564450.html,4400, 207 тис. км , Бородянка ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
284,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_29278330.html,8100, 67 тис. км , Житомир ," Дизель, 1.5 л. ", Ручна / Механіка 
285,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30563887.html,8600, 71 тис. км , Київ ," Бензин, 1.4 л. ", Автомат 
286,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30563206.html,5100, 120 тис. км , Бориспіль ," Бензин, 1.4 л. ", Ручна / Механіка 
287,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30005216.html,4300, 148 тис. км , Івано-Франківськ ," Бензин, 1.3 л. ", Ручна / Механіка 
288,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30562961.html,7900, 111 тис. км , Луцьк ," Бензин, 1 л. ", Ручна / Механіка 
289,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30562540.html,8600, 76 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.3 л. ", Ручна / Механіка 
290,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30562092.html,4500, 220 тис. км , Рівне ," Дизель, 1.4 л. ", Не вказано 
291,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29841432.html,6300, 111 тис. км , Чернігів ," Бензин, 1 л. ", Ручна / Механіка 
292,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_29947543.html,4800, 157 тис. км , Львів ," Дизель, 1.4 л. ", Ручна / Механіка 
293,Ford,Fiesta,1998,https://auto.ria.com/uk/auto_ford_fiesta_30560278.html,2000, 208 тис. км , Новояворівськ ," Бензин, 1.25 л. ", Ручна / Механіка 
294,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29527843.html,7800, 150 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
295,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30560036.html,9300, 150 тис. км , Київ ," Газ / Бензин, 1.6 л. ", Не вказано 
296,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29646381.html,4400, 236 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
297,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30558887.html,4300, 201 тис. км , Ірпінь ," Бензин, 1.2 л. ", Ручна / Механіка 
298,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30558803.html,4200, 260 тис. км , Львів ," Бензин, 1.3 л. ", Ручна / Механіка 
299,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29844628.html,6800, 116 тис. км , Ірпінь ," Бензин, 1.2 л. ", Ручна / Механіка 
300,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30557883.html,8000, 58 тис. км , Кам'янське (Дніпродзержинськ) , Бензин , Ручна / Механіка 
301,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30557951.html,6500, 138 тис. км , Кролевець , Бензин , Ручна / Механіка 
302,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30555684.html,5200, 94 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
303,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_29760107.html,3999, 260 тис. км , Рівне ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
304,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30555297.html,7400, 50 тис. км , Львів ," Бензин, 1.2 л. ", Ручна / Механіка 
305,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30554520.html,6900, 109 тис. км , Київ ," Бензин, 1.4 л. ", Не вказано 
306,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_30554488.html,4500, 174 тис. км , Біла Церква , Бензин , Ручна / Механіка 
307,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30264999.html,9700, 104 тис. км , Миколаїв ," Бензин, 1.6 л. ", Ручна / Механіка 
308,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30553676.html,7400, 85 тис. км , Херсон ," Бензин, 1 л. ", Ручна / Механіка 
309,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30552918.html,5101, 194 тис. км , Черкаси ," Бензин, 1.4 л. ", Не вказано 
310,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29200392.html,4950, 157 тис. км , Київ ," Бензин, 1.4 л. ", Робот 
311,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30551127.html,5100, 117 тис. км , Бучач ," Дизель, 1.4 л. ", Ручна / Механіка 
312,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_28532813.html,5100, 122 тис. км , Харків ," Бензин, 1.2 л. ", Ручна / Механіка 
313,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_23218381.html,6150, 78 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
314,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_17900286.html,4300, 185 тис. км , Нововолинськ ," Бензин, 1.3 л. ", Ручна / Механіка 
315,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30551005.html,4150, 180 тис. км , Кропивницький (Кіровоград) , 1.3 л. , Ручна / Механіка 
316,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30127171.html,4299, 218 тис. км , Житомир ," Бензин, 1.4 л. ", Ручна / Механіка 
317,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30094290.html,4500, 165 тис. км , Харків , Бензин , Ручна / Механіка 
318,Ford,Fiesta,1997,https://auto.ria.com/uk/auto_ford_fiesta_30195843.html,749, 287 тис. км , Чернівці ," Бензин, 1.3 л. ", Ручна / Механіка 
319,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29218193.html,4100, 140 тис. км , Житомир ," Бензин, 1.4 л. ", Робот 
320,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30547917.html,9000, 44 тис. км , Запоріжжя ," Бензин, 1.6 л. ", Автомат 
321,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30547317.html,200000, 90 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
